Date,Country,Strategic_Tactic,Arrivals
2019-07-01,South Korea,Resilient Core,647
2019-08-01,South Korea,Resilient Core,799
2019-09-01,South Korea,Resilient Core,745
2019-10-01,South Korea,Resilient Core,962
2019-11-01,South Korea,Resilient Core,971
2019-12-01,South Korea,Resilient Core,1477
2020-01-01,South Korea,Resilient Core,1577
2020-02-01,South Korea,Resilient Core,835
2020-03-01,South Korea,Resilient Core,87
2020-04-01,South Korea,Resilient Core,0
2020-05-01,South Korea,Resilient Core,0
2020-06-01,South Korea,Resilient Core,0
2020-07-01,South Korea,Resilient Core,0
2020-08-01,South Korea,Resilient Core,0
2020-09-01,South Korea,Resilient Core,0
2020-10-01,South Korea,Resilient Core,0
2020-11-01,South Korea,Resilient Core,0
2020-12-01,South Korea,Resilient Core,0
2021-01-01,South Korea,Resilient Core,0
2021-02-01,South Korea,Resilient Core,5
2021-03-01,South Korea,Resilient Core,7
2021-04-01,South Korea,Resilient Core,2
2021-05-01,South Korea,Resilient Core,1
2021-06-01,South Korea,Resilient Core,0
2021-07-01,South Korea,Resilient Core,2
2021-08-01,South Korea,Resilient Core,3
2021-09-01,South Korea,Resilient Core,11
2021-10-01,South Korea,Resilient Core,76
2021-11-01,South Korea,Resilient Core,162
2021-12-01,South Korea,Resilient Core,120
2022-01-01,South Korea,Resilient Core,104
2022-02-01,South Korea,Resilient Core,117
2022-03-01,South Korea,Resilient Core,200
2022-04-01,South Korea,Resilient Core,151
2022-05-01,South Korea,Resilient Core,63
2022-06-01,South Korea,Resilient Core,102
2022-07-01,South Korea,Resilient Core,87
2022-08-01,South Korea,Resilient Core,111
2022-09-01,South Korea,Resilient Core,138
2022-10-01,South Korea,Resilient Core,211
2022-11-01,South Korea,Resilient Core,237
2022-12-01,South Korea,Resilient Core,322
2023-01-01,South Korea,Resilient Core,450
2023-02-01,South Korea,Resilient Core,508
2023-03-01,South Korea,Resilient Core,479
2023-04-01,South Korea,Resilient Core,469
2023-05-01,South Korea,Resilient Core,498
2023-06-01,South Korea,Resilient Core,516
2023-07-01,South Korea,Resilient Core,628
2023-08-01,South Korea,Resilient Core,666
2023-09-01,South Korea,Resilient Core,656
2023-10-01,South Korea,Resilient Core,604
2023-11-01,South Korea,Resilient Core,867
2023-12-01,South Korea,Resilient Core,957
2024-01-01,South Korea,Resilient Core,1677
2024-02-01,South Korea,Resilient Core,830
2024-03-01,South Korea,Resilient Core,861
2024-04-01,South Korea,Resilient Core,637
2024-05-01,South Korea,Resilient Core,571
2024-06-01,South Korea,Resilient Core,579
2024-07-01,South Korea,Resilient Core,1009
2024-08-01,South Korea,Resilient Core,698
2024-09-01,South Korea,Resilient Core,608
2024-10-01,South Korea,Resilient Core,876
2024-11-01,South Korea,Resilient Core,1188
2024-12-01,South Korea,Resilient Core,1266
2025-01-01,South Korea,Resilient Core,2149
2025-02-01,South Korea,Resilient Core,1471
2025-03-01,South Korea,Resilient Core,963
2025-04-01,South Korea,Resilient Core,584
2025-05-01,South Korea,Resilient Core,544
2025-06-01,South Korea,Resilient Core,660
2025-07-01,South Korea,Resilient Core,932
2025-08-01,South Korea,Resilient Core,808
2025-09-01,South Korea,Resilient Core,567
2025-10-01,South Korea,Resilient Core,1105
2025-11-01,South Korea,Resilient Core,1042
2025-12-01,South Korea,Resilient Core,1344
2011-01-01,Spain,Emerging Markets,485
2011-02-01,Spain,Emerging Markets,494
2011-03-01,Spain,Emerging Markets,333
2011-04-01,Spain,Emerging Markets,295
2011-05-01,Spain,Emerging Markets,207
2011-06-01,Spain,Emerging Markets,244
2011-07-01,Spain,Emerging Markets,675
2011-08-01,Spain,Emerging Markets,961
2011-09-01,Spain,Emerging Markets,456
2011-10-01,Spain,Emerging Markets,500
2011-11-01,Spain,Emerging Markets,624
2011-12-01,Spain,Emerging Markets,612
2012-01-01,Spain,Emerging Markets,906
2012-02-01,Spain,Emerging Markets,765
2012-03-01,Spain,Emerging Markets,423
2012-04-01,Spain,Emerging Markets,897
2012-05-01,Spain,Emerging Markets,287
2012-06-01,Spain,Emerging Markets,616
2012-07-01,Spain,Emerging Markets,803
2012-08-01,Spain,Emerging Markets,1079
2012-09-01,Spain,Emerging Markets,504
2012-10-01,Spain,Emerging Markets,567
2012-11-01,Spain,Emerging Markets,716
2012-12-01,Spain,Emerging Markets,756
2013-01-01,Spain,Emerging Markets,316
2013-02-01,Spain,Emerging Markets,373
2013-03-01,Spain,Emerging Markets,679
2013-04-01,Spain,Emerging Markets,387
2013-05-01,Spain,Emerging Markets,280
2013-06-01,Spain,Emerging Markets,368
2013-07-01,Spain,Emerging Markets,953
2013-08-01,Spain,Emerging Markets,1693
2013-09-01,Spain,Emerging Markets,762
2013-10-01,Spain,Emerging Markets,828
2013-11-01,Spain,Emerging Markets,793
2013-12-01,Spain,Emerging Markets,751
2014-01-01,Spain,Emerging Markets,604
2014-02-01,Spain,Emerging Markets,584
2014-03-01,Spain,Emerging Markets,564
2014-04-01,Spain,Emerging Markets,912
2014-05-01,Spain,Emerging Markets,506
2014-06-01,Spain,Emerging Markets,564
2014-07-01,Spain,Emerging Markets,1276
2014-08-01,Spain,Emerging Markets,2608
2014-09-01,Spain,Emerging Markets,1075
2014-10-01,Spain,Emerging Markets,1210
2014-11-01,Spain,Emerging Markets,968
2014-12-01,Spain,Emerging Markets,1043
2015-01-01,Spain,Emerging Markets,711
2015-02-01,Spain,Emerging Markets,927
2015-03-01,Spain,Emerging Markets,1148
2015-04-01,Spain,Emerging Markets,732
2015-05-01,Spain,Emerging Markets,676
2015-06-01,Spain,Emerging Markets,756
2015-07-01,Spain,Emerging Markets,1613
2015-08-01,Spain,Emerging Markets,3215
2015-09-01,Spain,Emerging Markets,1718
2015-10-01,Spain,Emerging Markets,1355
2015-11-01,Spain,Emerging Markets,1348
2015-12-01,Spain,Emerging Markets,1383
2016-01-01,Spain,Emerging Markets,984
2016-02-01,Spain,Emerging Markets,1054
2016-03-01,Spain,Emerging Markets,1587
2016-04-01,Spain,Emerging Markets,856
2016-05-01,Spain,Emerging Markets,719
2016-06-01,Spain,Emerging Markets,735
2016-07-01,Spain,Emerging Markets,2371
2016-08-01,Spain,Emerging Markets,3888
2016-09-01,Spain,Emerging Markets,1846
2016-10-01,Spain,Emerging Markets,1758
2016-11-01,Spain,Emerging Markets,1691
2016-12-01,Spain,Emerging Markets,1936
2017-01-01,Spain,Emerging Markets,1193
2017-02-01,Spain,Emerging Markets,1120
2017-03-01,Spain,Emerging Markets,1321
2017-04-01,Spain,Emerging Markets,1810
2017-05-01,Spain,Emerging Markets,746
2017-06-01,Spain,Emerging Markets,1059
2017-07-01,Spain,Emerging Markets,2701
2017-08-01,Spain,Emerging Markets,4100
2017-09-01,Spain,Emerging Markets,2115
2017-10-01,Spain,Emerging Markets,1989
2017-11-01,Spain,Emerging Markets,1848
2017-12-01,Spain,Emerging Markets,2359
2018-01-01,Spain,Emerging Markets,1388
2018-02-01,Spain,Emerging Markets,1680
2018-03-01,Spain,Emerging Markets,2452
2018-04-01,Spain,Emerging Markets,2072
2018-05-01,Spain,Emerging Markets,1002
2018-06-01,Spain,Emerging Markets,1516
2018-07-01,Spain,Emerging Markets,3357
2018-08-01,Spain,Emerging Markets,5782
2018-09-01,Spain,Emerging Markets,2926
2018-10-01,Spain,Emerging Markets,2178
2018-11-01,Spain,Emerging Markets,2604
2018-12-01,Spain,Emerging Markets,2251
2019-01-01,Spain,Emerging Markets,1838
2019-02-01,Spain,Emerging Markets,1771
2019-03-01,Spain,Emerging Markets,2380
2019-04-01,Spain,Emerging Markets,2760
2019-05-01,Spain,Emerging Markets,327
2019-06-01,Spain,Emerging Markets,751
2019-07-01,Spain,Emerging Markets,2383
2019-08-01,Spain,Emerging Markets,4419
2019-09-01,Spain,Emerging Markets,1930
2019-10-01,Spain,Emerging Markets,1696
2019-11-01,Spain,Emerging Markets,2212
2019-12-01,Spain,Emerging Markets,2022
2020-01-01,Spain,Emerging Markets,1509
2020-02-01,Spain,Emerging Markets,1380
2020-03-01,Spain,Emerging Markets,496
2020-04-01,Spain,Emerging Markets,0
2020-05-01,Spain,Emerging Markets,0
2020-06-01,Spain,Emerging Markets,0
2020-07-01,Spain,Emerging Markets,0
2020-08-01,Spain,Emerging Markets,0
2020-09-01,Spain,Emerging Markets,0
2020-10-01,Spain,Emerging Markets,0
2020-11-01,Spain,Emerging Markets,0
2020-12-01,Spain,Emerging Markets,0
2021-01-01,Spain,Emerging Markets,0
2021-02-01,Spain,Emerging Markets,18
2021-03-01,Spain,Emerging Markets,36
2021-04-01,Spain,Emerging Markets,30
2021-05-01,Spain,Emerging Markets,20
2021-06-01,Spain,Emerging Markets,10
2021-07-01,Spain,Emerging Markets,15
2021-08-01,Spain,Emerging Markets,78
2021-09-01,Spain,Emerging Markets,182
2021-10-01,Spain,Emerging Markets,269
2021-11-01,Spain,Emerging Markets,463
2021-12-01,Spain,Emerging Markets,894
2022-01-01,Spain,Emerging Markets,597
2022-02-01,Spain,Emerging Markets,744
2022-03-01,Spain,Emerging Markets,1112
2022-04-01,Spain,Emerging Markets,1447
2022-05-01,Spain,Emerging Markets,692
2022-06-01,Spain,Emerging Markets,1027
2022-07-01,Spain,Emerging Markets,1499
2022-08-01,Spain,Emerging Markets,2148
2022-09-01,Spain,Emerging Markets,1091
2022-10-01,Spain,Emerging Markets,799
2022-11-01,Spain,Emerging Markets,748
2022-12-01,Spain,Emerging Markets,991
2023-01-01,Spain,Emerging Markets,857
2023-02-01,Spain,Emerging Markets,770
2023-03-01,Spain,Emerging Markets,1125
2023-04-01,Spain,Emerging Markets,1619
2023-05-01,Spain,Emerging Markets,857
2023-06-01,Spain,Emerging Markets,1229
2023-07-01,Spain,Emerging Markets,2751
2023-08-01,Spain,Emerging Markets,4455
2023-09-01,Spain,Emerging Markets,2414
2023-10-01,Spain,Emerging Markets,2488
2023-11-01,Spain,Emerging Markets,2673
2023-12-01,Spain,Emerging Markets,2667
2024-01-01,Spain,Emerging Markets,2004
2024-02-01,Spain,Emerging Markets,2036
2024-03-01,Spain,Emerging Markets,2706
2024-04-01,Spain,Emerging Markets,2166
2024-05-01,Spain,Emerging Markets,1369
2024-06-01,Spain,Emerging Markets,2081
2024-07-01,Spain,Emerging Markets,4224
2024-08-01,Spain,Emerging Markets,7262
2024-09-01,Spain,Emerging Markets,4166
2024-10-01,Spain,Emerging Markets,3458
2024-11-01,Spain,Emerging Markets,3655
2024-12-01,Spain,Emerging Markets,2801
2025-01-01,Spain,Emerging Markets,2696
2025-02-01,Spain,Emerging Markets,2528
2025-03-01,Spain,Emerging Markets,2548
2025-04-01,Spain,Emerging Markets,3144
2025-05-01,Spain,Emerging Markets,1593
2025-06-01,Spain,Emerging Markets,2331
2025-07-01,Spain,Emerging Markets,5912
2025-08-01,Spain,Emerging Markets,8843
2025-09-01,Spain,Emerging Markets,4841
2025-10-01,Spain,Emerging Markets,3692
2025-11-01,Spain,Emerging Markets,4666
2025-12-01,Spain,Emerging Markets,3244
2011-01-01,Sweden,Traditional Leisure,2284
2011-02-01,Sweden,Traditional Leisure,2074
2011-03-01,Sweden,Traditional Leisure,1445
2011-04-01,Sweden,Traditional Leisure,604
2011-05-01,Sweden,Traditional Leisure,330
2011-06-01,Sweden,Traditional Leisure,581
2011-07-01,Sweden,Traditional Leisure,891
2011-08-01,Sweden,Traditional Leisure,335
2011-09-01,Sweden,Traditional Leisure,149
2011-10-01,Sweden,Traditional Leisure,325
2011-11-01,Sweden,Traditional Leisure,526
2011-12-01,Sweden,Traditional Leisure,1393
2012-01-01,Sweden,Traditional Leisure,2876
2012-02-01,Sweden,Traditional Leisure,2654
2012-03-01,Sweden,Traditional Leisure,2341
2012-04-01,Sweden,Traditional Leisure,632
2012-05-01,Sweden,Traditional Leisure,440
2012-06-01,Sweden,Traditional Leisure,269
2012-07-01,Sweden,Traditional Leisure,979
2012-08-01,Sweden,Traditional Leisure,243
2012-09-01,Sweden,Traditional Leisure,151
2012-10-01,Sweden,Traditional Leisure,297
2012-11-01,Sweden,Traditional Leisure,947
2012-12-01,Sweden,Traditional Leisure,1946
2013-01-01,Sweden,Traditional Leisure,1847
2013-02-01,Sweden,Traditional Leisure,1651
2013-03-01,Sweden,Traditional Leisure,1034
2013-04-01,Sweden,Traditional Leisure,474
2013-05-01,Sweden,Traditional Leisure,240
2013-06-01,Sweden,Traditional Leisure,638
2013-07-01,Sweden,Traditional Leisure,734
2013-08-01,Sweden,Traditional Leisure,326
2013-09-01,Sweden,Traditional Leisure,394
2013-10-01,Sweden,Traditional Leisure,867
2013-11-01,Sweden,Traditional Leisure,968
2013-12-01,Sweden,Traditional Leisure,3424
2014-01-01,Sweden,Traditional Leisure,2242
2014-02-01,Sweden,Traditional Leisure,1999
2014-03-01,Sweden,Traditional Leisure,1073
2014-04-01,Sweden,Traditional Leisure,669
2014-05-01,Sweden,Traditional Leisure,283
2014-06-01,Sweden,Traditional Leisure,653
2014-07-01,Sweden,Traditional Leisure,602
2014-08-01,Sweden,Traditional Leisure,343
2014-09-01,Sweden,Traditional Leisure,373
2014-10-01,Sweden,Traditional Leisure,858
2014-11-01,Sweden,Traditional Leisure,1142
2014-12-01,Sweden,Traditional Leisure,4022
2015-01-01,Sweden,Traditional Leisure,2756
2015-02-01,Sweden,Traditional Leisure,2485
2015-03-01,Sweden,Traditional Leisure,1625
2015-04-01,Sweden,Traditional Leisure,747
2015-05-01,Sweden,Traditional Leisure,397
2015-06-01,Sweden,Traditional Leisure,807
2015-07-01,Sweden,Traditional Leisure,689
2015-08-01,Sweden,Traditional Leisure,450
2015-09-01,Sweden,Traditional Leisure,448
2015-10-01,Sweden,Traditional Leisure,1387
2015-11-01,Sweden,Traditional Leisure,1749
2015-12-01,Sweden,Traditional Leisure,4883
2016-01-01,Sweden,Traditional Leisure,3715
2016-02-01,Sweden,Traditional Leisure,3277
2016-03-01,Sweden,Traditional Leisure,2339
2016-04-01,Sweden,Traditional Leisure,771
2016-05-01,Sweden,Traditional Leisure,416
2016-06-01,Sweden,Traditional Leisure,859
2016-07-01,Sweden,Traditional Leisure,937
2016-08-01,Sweden,Traditional Leisure,498
2016-09-01,Sweden,Traditional Leisure,466
2016-10-01,Sweden,Traditional Leisure,1305
2016-11-01,Sweden,Traditional Leisure,1943
2016-12-01,Sweden,Traditional Leisure,5063
2017-01-01,Sweden,Traditional Leisure,4784
2017-02-01,Sweden,Traditional Leisure,4103
2017-03-01,Sweden,Traditional Leisure,2038
2017-04-01,Sweden,Traditional Leisure,1312
2017-05-01,Sweden,Traditional Leisure,454
2017-06-01,Sweden,Traditional Leisure,846
2017-07-01,Sweden,Traditional Leisure,860
2017-08-01,Sweden,Traditional Leisure,448
2017-09-01,Sweden,Traditional Leisure,547
2017-10-01,Sweden,Traditional Leisure,1263
2017-11-01,Sweden,Traditional Leisure,1760
2017-12-01,Sweden,Traditional Leisure,5860
2018-01-01,Sweden,Traditional Leisure,5586
2018-02-01,Sweden,Traditional Leisure,4533
2018-03-01,Sweden,Traditional Leisure,3109
2018-04-01,Sweden,Traditional Leisure,1073
2018-05-01,Sweden,Traditional Leisure,471
2018-06-01,Sweden,Traditional Leisure,889
2018-07-01,Sweden,Traditional Leisure,1206
2018-08-01,Sweden,Traditional Leisure,665
2018-09-01,Sweden,Traditional Leisure,651
2018-10-01,Sweden,Traditional Leisure,1234
2018-11-01,Sweden,Traditional Leisure,2016
2018-12-01,Sweden,Traditional Leisure,6834
2019-01-01,Sweden,Traditional Leisure,4692
2019-02-01,Sweden,Traditional Leisure,4739
2019-03-01,Sweden,Traditional Leisure,2660
2019-04-01,Sweden,Traditional Leisure,1288
2019-05-01,Sweden,Traditional Leisure,197
2019-06-01,Sweden,Traditional Leisure,467
2019-07-01,Sweden,Traditional Leisure,574
2019-08-01,Sweden,Traditional Leisure,371
2019-09-01,Sweden,Traditional Leisure,427
2019-10-01,Sweden,Traditional Leisure,869
2019-11-01,Sweden,Traditional Leisure,1274
2019-12-01,Sweden,Traditional Leisure,4906
2020-01-01,Sweden,Traditional Leisure,3099
2020-02-01,Sweden,Traditional Leisure,3239
2020-03-01,Sweden,Traditional Leisure,723
2020-04-01,Sweden,Traditional Leisure,0
2020-05-01,Sweden,Traditional Leisure,0
2020-06-01,Sweden,Traditional Leisure,0
2020-07-01,Sweden,Traditional Leisure,0
2020-08-01,Sweden,Traditional Leisure,0
2020-09-01,Sweden,Traditional Leisure,0
2020-10-01,Sweden,Traditional Leisure,0
2020-11-01,Sweden,Traditional Leisure,0
2020-12-01,Sweden,Traditional Leisure,0
2021-01-01,Sweden,Traditional Leisure,0
2021-02-01,Sweden,Traditional Leisure,9
2021-03-01,Sweden,Traditional Leisure,22
2021-04-01,Sweden,Traditional Leisure,19
2021-05-01,Sweden,Traditional Leisure,7
2021-06-01,Sweden,Traditional Leisure,14
2021-07-01,Sweden,Traditional Leisure,29
2021-08-01,Sweden,Traditional Leisure,40
2021-09-01,Sweden,Traditional Leisure,29
2021-10-01,Sweden,Traditional Leisure,98
2021-11-01,Sweden,Traditional Leisure,264
2021-12-01,Sweden,Traditional Leisure,1070
2022-01-01,Sweden,Traditional Leisure,683
2022-02-01,Sweden,Traditional Leisure,818
2022-03-01,Sweden,Traditional Leisure,725
2022-04-01,Sweden,Traditional Leisure,464
2022-05-01,Sweden,Traditional Leisure,104
2022-06-01,Sweden,Traditional Leisure,304
2022-07-01,Sweden,Traditional Leisure,209
2022-08-01,Sweden,Traditional Leisure,124
2022-09-01,Sweden,Traditional Leisure,145
2022-10-01,Sweden,Traditional Leisure,220
2022-11-01,Sweden,Traditional Leisure,409
2022-12-01,Sweden,Traditional Leisure,892
2023-01-01,Sweden,Traditional Leisure,871
2023-02-01,Sweden,Traditional Leisure,836
2023-03-01,Sweden,Traditional Leisure,631
2023-04-01,Sweden,Traditional Leisure,509
2023-05-01,Sweden,Traditional Leisure,287
2023-06-01,Sweden,Traditional Leisure,622
2023-07-01,Sweden,Traditional Leisure,560
2023-08-01,Sweden,Traditional Leisure,317
2023-09-01,Sweden,Traditional Leisure,327
2023-10-01,Sweden,Traditional Leisure,617
2023-11-01,Sweden,Traditional Leisure,948
2023-12-01,Sweden,Traditional Leisure,2118
2024-01-01,Sweden,Traditional Leisure,1921
2024-02-01,Sweden,Traditional Leisure,1903
2024-03-01,Sweden,Traditional Leisure,1331
2024-04-01,Sweden,Traditional Leisure,537
2024-05-01,Sweden,Traditional Leisure,278
2024-06-01,Sweden,Traditional Leisure,568
2024-07-01,Sweden,Traditional Leisure,716
2024-08-01,Sweden,Traditional Leisure,290
2024-09-01,Sweden,Traditional Leisure,345
2024-10-01,Sweden,Traditional Leisure,716
2024-11-01,Sweden,Traditional Leisure,1132
2024-12-01,Sweden,Traditional Leisure,3676
2025-01-01,Sweden,Traditional Leisure,2235
2025-02-01,Sweden,Traditional Leisure,2007
2025-03-01,Sweden,Traditional Leisure,1243
2025-04-01,Sweden,Traditional Leisure,696
2025-05-01,Sweden,Traditional Leisure,286
2025-06-01,Sweden,Traditional Leisure,628
2025-07-01,Sweden,Traditional Leisure,689
2025-08-01,Sweden,Traditional Leisure,341
2025-09-01,Sweden,Traditional Leisure,401
2025-10-01,Sweden,Traditional Leisure,861
2025-11-01,Sweden,Traditional Leisure,1283
2025-12-01,Sweden,Traditional Leisure,4193
2011-01-01,Switzerland,Traditional Leisure,1123
2011-02-01,Switzerland,Traditional Leisure,866
2011-03-01,Switzerland,Traditional Leisure,1249
2011-04-01,Switzerland,Traditional Leisure,861
2011-05-01,Switzerland,Traditional Leisure,264
2011-06-01,Switzerland,Traditional Leisure,334
2011-07-01,Switzerland,Traditional Leisure,2016
2011-08-01,Switzerland,Traditional Leisure,656
2011-09-01,Switzerland,Traditional Leisure,785
2011-10-01,Switzerland,Traditional Leisure,1404
2011-11-01,Switzerland,Traditional Leisure,1850
2011-12-01,Switzerland,Traditional Leisure,2702
2012-01-01,Switzerland,Traditional Leisure,1897
2012-02-01,Switzerland,Traditional Leisure,2345
2012-03-01,Switzerland,Traditional Leisure,1908
2012-04-01,Switzerland,Traditional Leisure,1189
2012-05-01,Switzerland,Traditional Leisure,644
2012-06-01,Switzerland,Traditional Leisure,641
2012-07-01,Switzerland,Traditional Leisure,2950
2012-08-01,Switzerland,Traditional Leisure,1127
2012-09-01,Switzerland,Traditional Leisure,1106
2012-10-01,Switzerland,Traditional Leisure,1634
2012-11-01,Switzerland,Traditional Leisure,1864
2012-12-01,Switzerland,Traditional Leisure,2749
2013-01-01,Switzerland,Traditional Leisure,1708
2013-02-01,Switzerland,Traditional Leisure,2054
2013-03-01,Switzerland,Traditional Leisure,1684
2013-04-01,Switzerland,Traditional Leisure,1371
2013-05-01,Switzerland,Traditional Leisure,690
2013-06-01,Switzerland,Traditional Leisure,803
2013-07-01,Switzerland,Traditional Leisure,4158
2013-08-01,Switzerland,Traditional Leisure,1091
2013-09-01,Switzerland,Traditional Leisure,1030
2013-10-01,Switzerland,Traditional Leisure,1169
2013-11-01,Switzerland,Traditional Leisure,1345
2013-12-01,Switzerland,Traditional Leisure,2038
2014-01-01,Switzerland,Traditional Leisure,1827
2014-02-01,Switzerland,Traditional Leisure,2244
2014-03-01,Switzerland,Traditional Leisure,1419
2014-04-01,Switzerland,Traditional Leisure,1742
2014-05-01,Switzerland,Traditional Leisure,711
2014-06-01,Switzerland,Traditional Leisure,817
2014-07-01,Switzerland,Traditional Leisure,4334
2014-08-01,Switzerland,Traditional Leisure,1030
2014-09-01,Switzerland,Traditional Leisure,893
2014-10-01,Switzerland,Traditional Leisure,1372
2014-11-01,Switzerland,Traditional Leisure,1353
2014-12-01,Switzerland,Traditional Leisure,2355
2015-01-01,Switzerland,Traditional Leisure,1897
2015-02-01,Switzerland,Traditional Leisure,2246
2015-03-01,Switzerland,Traditional Leisure,1643
2015-04-01,Switzerland,Traditional Leisure,1850
2015-05-01,Switzerland,Traditional Leisure,917
2015-06-01,Switzerland,Traditional Leisure,1135
2015-07-01,Switzerland,Traditional Leisure,4683
2015-08-01,Switzerland,Traditional Leisure,1346
2015-09-01,Switzerland,Traditional Leisure,1268
2015-10-01,Switzerland,Traditional Leisure,1617
2015-11-01,Switzerland,Traditional Leisure,1436
2015-12-01,Switzerland,Traditional Leisure,2380
2016-01-01,Switzerland,Traditional Leisure,2483
2016-02-01,Switzerland,Traditional Leisure,2580
2016-03-01,Switzerland,Traditional Leisure,2122
2016-04-01,Switzerland,Traditional Leisure,1870
2016-05-01,Switzerland,Traditional Leisure,966
2016-06-01,Switzerland,Traditional Leisure,1208
2016-07-01,Switzerland,Traditional Leisure,5540
2016-08-01,Switzerland,Traditional Leisure,1672
2016-09-01,Switzerland,Traditional Leisure,1432
2016-10-01,Switzerland,Traditional Leisure,2103
2016-11-01,Switzerland,Traditional Leisure,1695
2016-12-01,Switzerland,Traditional Leisure,2611
2017-01-01,Switzerland,Traditional Leisure,2525
2017-02-01,Switzerland,Traditional Leisure,2749
2017-03-01,Switzerland,Traditional Leisure,1848
2017-04-01,Switzerland,Traditional Leisure,2691
2017-05-01,Switzerland,Traditional Leisure,1127
2017-06-01,Switzerland,Traditional Leisure,1381
2017-07-01,Switzerland,Traditional Leisure,5683
2017-08-01,Switzerland,Traditional Leisure,1517
2017-09-01,Switzerland,Traditional Leisure,1593
2017-10-01,Switzerland,Traditional Leisure,2099
2017-11-01,Switzerland,Traditional Leisure,1901
2017-12-01,Switzerland,Traditional Leisure,3288
2018-01-01,Switzerland,Traditional Leisure,3104
2018-02-01,Switzerland,Traditional Leisure,3234
2018-03-01,Switzerland,Traditional Leisure,3682
2018-04-01,Switzerland,Traditional Leisure,2845
2018-05-01,Switzerland,Traditional Leisure,1128
2018-06-01,Switzerland,Traditional Leisure,1342
2018-07-01,Switzerland,Traditional Leisure,5460
2018-08-01,Switzerland,Traditional Leisure,1744
2018-09-01,Switzerland,Traditional Leisure,1824
2018-10-01,Switzerland,Traditional Leisure,1974
2018-11-01,Switzerland,Traditional Leisure,3531
2018-12-01,Switzerland,Traditional Leisure,4097
2019-01-01,Switzerland,Traditional Leisure,3457
2019-02-01,Switzerland,Traditional Leisure,3796
2019-03-01,Switzerland,Traditional Leisure,3179
2019-04-01,Switzerland,Traditional Leisure,4531
2019-05-01,Switzerland,Traditional Leisure,431
2019-06-01,Switzerland,Traditional Leisure,818
2019-07-01,Switzerland,Traditional Leisure,3421
2019-08-01,Switzerland,Traditional Leisure,1311
2019-09-01,Switzerland,Traditional Leisure,1304
2019-10-01,Switzerland,Traditional Leisure,1453
2019-11-01,Switzerland,Traditional Leisure,3559
2019-12-01,Switzerland,Traditional Leisure,2721
2020-01-01,Switzerland,Traditional Leisure,2508
2020-02-01,Switzerland,Traditional Leisure,2924
2020-03-01,Switzerland,Traditional Leisure,957
2020-04-01,Switzerland,Traditional Leisure,0
2020-05-01,Switzerland,Traditional Leisure,0
2020-06-01,Switzerland,Traditional Leisure,0
2020-07-01,Switzerland,Traditional Leisure,0
2020-08-01,Switzerland,Traditional Leisure,0
2020-09-01,Switzerland,Traditional Leisure,0
2020-10-01,Switzerland,Traditional Leisure,0
2020-11-01,Switzerland,Traditional Leisure,0
2020-12-01,Switzerland,Traditional Leisure,0
2021-01-01,Switzerland,Traditional Leisure,3
2021-02-01,Switzerland,Traditional Leisure,33
2021-03-01,Switzerland,Traditional Leisure,84
2021-04-01,Switzerland,Traditional Leisure,93
2021-05-01,Switzerland,Traditional Leisure,45
2021-06-01,Switzerland,Traditional Leisure,27
2021-07-01,Switzerland,Traditional Leisure,123
2021-08-01,Switzerland,Traditional Leisure,152
2021-09-01,Switzerland,Traditional Leisure,88
2021-10-01,Switzerland,Traditional Leisure,403
2021-11-01,Switzerland,Traditional Leisure,698
2021-12-01,Switzerland,Traditional Leisure,1225
2022-01-01,Switzerland,Traditional Leisure,1186
2022-02-01,Switzerland,Traditional Leisure,1495
2022-03-01,Switzerland,Traditional Leisure,1243
2022-04-01,Switzerland,Traditional Leisure,1647
2022-05-01,Switzerland,Traditional Leisure,570
2022-06-01,Switzerland,Traditional Leisure,665
2022-07-01,Switzerland,Traditional Leisure,2207
2022-08-01,Switzerland,Traditional Leisure,695
2022-09-01,Switzerland,Traditional Leisure,583
2022-10-01,Switzerland,Traditional Leisure,889
2022-11-01,Switzerland,Traditional Leisure,832
2022-12-01,Switzerland,Traditional Leisure,1248
2023-01-01,Switzerland,Traditional Leisure,1769
2023-02-01,Switzerland,Traditional Leisure,1812
2023-03-01,Switzerland,Traditional Leisure,1660
2023-04-01,Switzerland,Traditional Leisure,2091
2023-05-01,Switzerland,Traditional Leisure,1208
2023-06-01,Switzerland,Traditional Leisure,1334
2023-07-01,Switzerland,Traditional Leisure,4329
2023-08-01,Switzerland,Traditional Leisure,1483
2023-09-01,Switzerland,Traditional Leisure,1638
2023-10-01,Switzerland,Traditional Leisure,1608
2023-11-01,Switzerland,Traditional Leisure,1970
2023-12-01,Switzerland,Traditional Leisure,2654
2024-01-01,Switzerland,Traditional Leisure,2951
2024-02-01,Switzerland,Traditional Leisure,2888
2024-03-01,Switzerland,Traditional Leisure,2522
2024-04-01,Switzerland,Traditional Leisure,2557
2024-05-01,Switzerland,Traditional Leisure,1345
2024-06-01,Switzerland,Traditional Leisure,1291
2024-07-01,Switzerland,Traditional Leisure,5089
2024-08-01,Switzerland,Traditional Leisure,1856
2024-09-01,Switzerland,Traditional Leisure,1778
2024-10-01,Switzerland,Traditional Leisure,1816
2024-11-01,Switzerland,Traditional Leisure,2490
2024-12-01,Switzerland,Traditional Leisure,3246
2025-01-01,Switzerland,Traditional Leisure,3322
2025-02-01,Switzerland,Traditional Leisure,3266
2025-03-01,Switzerland,Traditional Leisure,2740
